ID,Name,Club,Photo,Flag,Nationality,Club Logo,Value,International Reputation,Age,Wage
197641,B. Leroy,AC Ajaccio,https://cdn.sofifa.org/players/4/19/197641.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/614.png,€1.4M,1.0,29,€4K
206601,M. Sampirisi,Crotone,https://cdn.sofifa.org/players/4/19/206601.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/110734.png,€1.8M,1.0,25,€3K
214025,C. Higuita,Orlando City SC,https://cdn.sofifa.org/players/4/19/214025.png,https://cdn.sofifa.org/flags/56.png,Colombia,https://cdn.sofifa.org/teams/2/light/112606.png,€2.1M,1.0,24,€4K
238857,Wilson Manafá,Portimonense SC,https://cdn.sofifa.org/players/4/19/238857.png,https://cdn.sofifa.org/flags/38.png,Portugal,https://cdn.sofifa.org/teams/2/light/10031.png,€2M,1.0,23,€5K
241673,B. Barišić,Rangers FC,https://cdn.sofifa.org/players/4/19/241673.png,https://cdn.sofifa.org/flags/10.png,Croatia,https://cdn.sofifa.org/teams/2/light/86.png,€1.8M,1.0,25,€23K
245257,João Lucas,Santa Clara,https://cdn.sofifa.org/players/4/19/245257.png,https://cdn.sofifa.org/flags/38.png,Portugal,https://cdn.sofifa.org/teams/2/light/1438.png,€1.9M,1.0,22,€3K
189961,V. Kadlec,Sparta Praha,https://cdn.sofifa.org/players/4/19/189961.png,https://cdn.sofifa.org/flags/12.png,Czech Republic,https://cdn.sofifa.org/teams/2/light/267.png,€2.2M,1.0,26,€1K
205834,S. Lundevall,IF Elfsborg,https://cdn.sofifa.org/players/4/19/205834.png,https://cdn.sofifa.org/flags/46.png,Sweden,https://cdn.sofifa.org/teams/2/light/700.png,€1.7M,1.0,29,€4K
234762,Alberto Benito,Real Zaragoza,https://cdn.sofifa.org/players/4/19/234762.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/244.png,€1.8M,1.0,26,€6K
238346,H. Mendyl,FC Schalke 04,https://cdn.sofifa.org/players/4/19/238346.png,https://cdn.sofifa.org/flags/129.png,Morocco,https://cdn.sofifa.org/teams/2/light/34.png,€3M,1.0,20,€10K
241162,J. Paintsil,KRC Genk,https://cdn.sofifa.org/players/4/19/241162.png,https://cdn.sofifa.org/flags/117.png,Ghana,https://cdn.sofifa.org/teams/2/light/673.png,€3.1M,1.0,20,€7K
212747,T. Martínez,Houston Dynamo,https://cdn.sofifa.org/players/4/19/212747.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/698.png,€2.7M,1.0,23,€4K
222475,M. Thorsby,SC Heerenveen,https://cdn.sofifa.org/players/4/19/222475.png,https://cdn.sofifa.org/flags/36.png,Norway,https://cdn.sofifa.org/teams/2/light/1913.png,€2.4M,1.0,22,€5K
157707,B. Berisha,Sanfrecce Hiroshima,https://cdn.sofifa.org/players/4/19/157707.png,https://cdn.sofifa.org/flags/219.png,Kosovo,https://cdn.sofifa.org/teams/2/light/113157.png,€1.4M,1.0,32,€8K
234763,Ramón Folch,Real Oviedo,https://cdn.sofifa.org/players/4/19/234763.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/110827.png,€1.8M,1.0,28,€7K
220172,S. Janko,Nottingham Forest,https://cdn.sofifa.org/players/4/19/220172.png,https://cdn.sofifa.org/flags/47.png,Switzerland,https://cdn.sofifa.org/teams/2/light/14.png,€1.9M,1.0,22,€6K
221452,Nano,CD Tenerife,https://cdn.sofifa.org/players/4/19/221452.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/260.png,€2.5M,1.0,23,€12K
239116,C. Ganea,Athletic Club de Bilbao,https://cdn.sofifa.org/players/4/19/239116.png,https://cdn.sofifa.org/flags/39.png,Romania,https://cdn.sofifa.org/teams/2/light/448.png,€1.8M,1.0,26,€11K
8205,Braga,CD Aves,https://cdn.sofifa.org/players/4/19/8205.png,https://cdn.sofifa.org/flags/38.png,Portugal,https://cdn.sofifa.org/teams/2/light/666.png,€750K,1.0,35,€5K
139533,A. Hutton,Aston Villa,https://cdn.sofifa.org/players/4/19/139533.png,https://cdn.sofifa.org/flags/42.png,Scotland,https://cdn.sofifa.org/teams/2/light/2.png,€675K,2.0,33,€10K
220429,G. Campi,Estudiantes de La Plata,https://cdn.sofifa.org/players/4/19/220429.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/101083.png,€1.8M,1.0,27,€9K
173325,De las Cuevas,Córdoba CF,https://cdn.sofifa.org/players/4/19/173325.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/1867.png,€1.3M,1.0,32,€6K
183565,A. Feick,1. FC Heidenheim 1846,https://cdn.sofifa.org/players/4/19/183565.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/111235.png,€1.3M,1.0,30,€7K
225294,Edson Farias,CD Feirense,https://cdn.sofifa.org/players/4/19/225294.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/10019.png,€2.1M,1.0,26,€7K
238862,Lucas Possignolo,Portimonense SC,https://cdn.sofifa.org/players/4/19/238862.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/10031.png,€2.1M,1.0,24,€5K
190734,G. Makaridze,Rio Ave FC,https://cdn.sofifa.org/players/4/19/190734.png,https://cdn.sofifa.org/flags/20.png,Georgia,https://cdn.sofifa.org/teams/2/light/744.png,€1.2M,1.0,28,€5K
199183,Kim Bo Kyung,Kashiwa Reysol,https://cdn.sofifa.org/players/4/19/199183.png,https://cdn.sofifa.org/flags/167.png,Korea Republic,https://cdn.sofifa.org/teams/2/light/101145.png,€1.8M,1.0,28,€7K
209423,M. Michel,AJ Auxerre,https://cdn.sofifa.org/players/4/19/209423.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/57.png,€1.5M,1.0,26,€4K
220175,O. Kemen,Olympique Lyonnais,https://cdn.sofifa.org/players/4/19/220175.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/66.png,€2.7M,1.0,21,€21K
222991,M. Saito,Kawasaki Frontale,https://cdn.sofifa.org/players/4/19/222991.png,https://cdn.sofifa.org/flags/163.png,Japan,https://cdn.sofifa.org/teams/2/light/111730.png,€1.8M,1.0,28,€6K
161807,M. Kelemen,Jagiellonia Białystok,https://cdn.sofifa.org/players/4/19/161807.png,https://cdn.sofifa.org/flags/43.png,Slovakia,https://cdn.sofifa.org/teams/2/light/110745.png,€120K,1.0,38,€3K
230415,Lourival Dinisco,Paraná,https://cdn.sofifa.org/players/4/19/230415.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/111048.png,€1.3M,1.0,30,€11K
233999,Jairo Farnias,Internacional,https://cdn.sofifa.org/players/4/19/233999.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/1048.png,€1.1M,1.0,30,€11K
222224,P. Anton,,https://cdn.sofifa.org/players/4/19/222224.png,https://cdn.sofifa.org/flags/39.png,Romania,https://cdn.sofifa.org/flags/39.png,€0,1.0,27,€0
222225,S. Popov,Kasimpaşa SK,https://cdn.sofifa.org/players/4/19/222225.png,https://cdn.sofifa.org/flags/9.png,Bulgaria,https://cdn.sofifa.org/teams/2/light/111339.png,€1.5M,1.0,27,€8K
222993,Y. Kakitani,Cerezo Osaka,https://cdn.sofifa.org/players/4/19/222993.png,https://cdn.sofifa.org/flags/163.png,Japan,https://cdn.sofifa.org/teams/2/light/101148.png,€1.8M,1.0,28,€6K
229137,E. Rolland,KV Kortrijk,https://cdn.sofifa.org/players/4/19/229137.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/100081.png,€1.7M,1.0,29,€9K
229649,G. Suazo,Colo-Colo,https://cdn.sofifa.org/players/4/19/229649.png,https://cdn.sofifa.org/flags/55.png,Chile,https://cdn.sofifa.org/teams/2/light/110980.png,€2.9M,1.0,20,€4K
189713,E. Falkenburg,ADO Den Haag,https://cdn.sofifa.org/players/4/19/189713.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/650.png,€1.7M,1.0,30,€6K
202002,L. Landre,Nîmes Olympique,https://cdn.sofifa.org/players/4/19/202002.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/224.png,€1.8M,1.0,26,€10K
204050,S. Vergini,Bursaspor,https://cdn.sofifa.org/players/4/19/204050.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/742.png,€1.4M,1.0,29,€10K
215314,Carlos Gutiérrez,CD Numancia,https://cdn.sofifa.org/players/4/19/215314.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/477.png,€1.7M,1.0,26,€6K
220178,J. Bokila,Akhisar Belediyespor,https://cdn.sofifa.org/players/4/19/220178.png,https://cdn.sofifa.org/flags/110.png,DR Congo,https://cdn.sofifa.org/teams/2/light/111340.png,€1.8M,1.0,29,€12K
164626,T. Kristensen,Brisbane Roar,https://cdn.sofifa.org/players/4/19/164626.png,https://cdn.sofifa.org/flags/13.png,Denmark,https://cdn.sofifa.org/teams/2/light/111395.png,€425K,1.0,35,€3K
184338,G. Bellusci,Palermo,https://cdn.sofifa.org/players/4/19/184338.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/1843.png,€1.4M,1.0,28,€3K
190738,H. Nielsen,Fortuna Düsseldorf,https://cdn.sofifa.org/players/4/19/190738.png,https://cdn.sofifa.org/flags/36.png,Norway,https://cdn.sofifa.org/teams/2/light/110636.png,€2.3M,1.0,24,€15K
237075,C. Ramirez,Los Angeles FC,https://cdn.sofifa.org/players/4/19/237075.png,https://cdn.sofifa.org/flags/95.png,United States,https://cdn.sofifa.org/teams/2/light/112996.png,€2.1M,1.0,27,€5K
179731,D. Cabrera,U.N.A.M.,https://cdn.sofifa.org/players/4/19/179731.png,https://cdn.sofifa.org/flags/83.png,Mexico,https://cdn.sofifa.org/teams/2/light/1881.png,€1.8M,1.0,28,€12K
204820,G. Mackay-Steven,Aberdeen,https://cdn.sofifa.org/players/4/19/204820.png,https://cdn.sofifa.org/flags/42.png,Scotland,https://cdn.sofifa.org/teams/2/light/77.png,€1.9M,1.0,27,€5K
227604,F. Platte,SV Darmstadt 98,https://cdn.sofifa.org/players/4/19/227604.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/110502.png,€2.5M,1.0,22,€11K
156437,P. Pentke, SSV Jahn Regensburg,https://cdn.sofifa.org/players/4/19/156437.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/543.png,€900K,1.0,33,€5K
135190,M. Liendl,Wolfsberger AC,https://cdn.sofifa.org/players/4/19/135190.png,https://cdn.sofifa.org/flags/4.png,Austria,https://cdn.sofifa.org/teams/2/light/111822.png,€1.3M,1.0,32,€8K
203798,F. Seymour,Universidad de Chile,https://cdn.sofifa.org/players/4/19/203798.png,https://cdn.sofifa.org/flags/55.png,Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€1.6M,1.0,30,€7K
209430,R. Ripart,Nîmes Olympique,https://cdn.sofifa.org/players/4/19/209430.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/224.png,€2.2M,1.0,25,€10K
229654,Gerard Valentín,Deportivo de La Coruña,https://cdn.sofifa.org/players/4/19/229654.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/242.png,€2M,1.0,24,€5K
214807,F. Schultz,Universidad de Chile,https://cdn.sofifa.org/players/4/19/214807.png,https://cdn.sofifa.org/flags/55.png,Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€1.9M,1.0,26,€7K
155671,L. Trałka,Lech Poznań,https://cdn.sofifa.org/players/4/19/155671.png,https://cdn.sofifa.org/flags/37.png,Poland,https://cdn.sofifa.org/teams/2/light/873.png,€550K,1.0,34,€6K
183831,A. Dona Ndoh,Chamois Niortais Football Club,https://cdn.sofifa.org/players/4/19/183831.png,https://cdn.sofifa.org/flags/103.png,Cameroon,https://cdn.sofifa.org/teams/2/light/1813.png,€1.4M,1.0,32,€5K
207640,M. Yattara,AJ Auxerre,https://cdn.sofifa.org/players/4/19/207640.png,https://cdn.sofifa.org/flags/118.png,Guinea,https://cdn.sofifa.org/teams/2/light/57.png,€2.4M,1.0,24,€5K
231448,R. Nelson,TSG 1899 Hoffenheim,https://cdn.sofifa.org/players/4/19/231448.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/10029.png,€3.7M,1.0,18,€25K
176920,M. Torrén,Argentinos Juniors,https://cdn.sofifa.org/players/4/19/176920.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/111019.png,€1.4M,1.0,29,€8K
212249,S. Kerk,1. FC Nürnberg,https://cdn.sofifa.org/players/4/19/212249.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/171.png,€2.4M,1.0,24,€12K
213017,B. Davies,Preston North End,https://cdn.sofifa.org/players/4/19/213017.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1801.png,€2.4M,1.0,22,€7K
224537,Iago,Moreirense FC,https://cdn.sofifa.org/players/4/19/224537.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/1900.png,€1.9M,1.0,26,€4K
230169,Victor Fachinhas,Ceará Sporting Club,https://cdn.sofifa.org/players/4/19/230169.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/111059.png,€725K,1.0,34,€9K
193561,K. Leerdam,Seattle Sounders FC,https://cdn.sofifa.org/players/4/19/193561.png,https://cdn.sofifa.org/flags/92.png,Suriname,https://cdn.sofifa.org/teams/2/light/111144.png,€1.4M,1.0,28,€5K
194329,Javi Ros,Real Zaragoza,https://cdn.sofifa.org/players/4/19/194329.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/244.png,€1.8M,1.0,28,€7K
206106,C. Şahin,FC St. Pauli,https://cdn.sofifa.org/players/4/19/206106.png,https://cdn.sofifa.org/flags/48.png,Turkey,https://cdn.sofifa.org/teams/2/light/110329.png,€2.4M,1.0,23,€9K
212506,M. Matos,Atlético Tucumán,https://cdn.sofifa.org/players/4/19/212506.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/111708.png,€825K,1.0,35,€6K
180250,William,Deportivo Toluca,https://cdn.sofifa.org/players/4/19/180250.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/1882.png,€1.5M,1.0,31,€13K
199195,J. Delaplace,FC Lorient,https://cdn.sofifa.org/players/4/19/199195.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/217.png,€1.3M,1.0,32,€6K
156443,C. Janker,FC Augsburg,https://cdn.sofifa.org/players/4/19/156443.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/100409.png,€725K,1.0,33,€12K
229659,B. Heynen,KRC Genk,https://cdn.sofifa.org/players/4/19/229659.png,https://cdn.sofifa.org/flags/7.png,Belgium,https://cdn.sofifa.org/teams/2/light/673.png,€2.6M,1.0,21,€7K
232219,Bismark,Al Qadisiyah,https://cdn.sofifa.org/players/4/19/232219.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/112391.png,€2.2M,1.0,24,€10K
190747,Ortuño,Albacete BP,https://cdn.sofifa.org/players/4/19/190747.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/1854.png,€1.9M,1.0,27,€6K
220700,M. Azira,Montreal Impact,https://cdn.sofifa.org/players/4/19/220700.png,https://cdn.sofifa.org/flags/146.png,Uganda,https://cdn.sofifa.org/teams/2/light/111139.png,€1.3M,1.0,30,€5K
224796,J. Rodríguez,Club Atlético Banfield,https://cdn.sofifa.org/players/4/19/224796.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/110404.png,€2.1M,1.0,22,€7K
176924,F. González,Club Atlético Tigre,https://cdn.sofifa.org/players/4/19/176924.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/111715.png,€1.6M,1.0,31,€10K
204061,M. Falzerano,Venezia FC,https://cdn.sofifa.org/players/4/19/204061.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/205.png,€2M,1.0,27,€4K
212509,C. Ascues,Orlando City SC,https://cdn.sofifa.org/players/4/19/212509.png,https://cdn.sofifa.org/flags/59.png,Peru,https://cdn.sofifa.org/teams/2/light/112606.png,€2M,1.0,26,€5K
216605,Akapo,SD Huesca,https://cdn.sofifa.org/players/4/19/216605.png,https://cdn.sofifa.org/flags/112.png,Equatorial Guinea,https://cdn.sofifa.org/teams/2/light/110839.png,€2M,1.0,25,€11K
222493,M. Friedrich,1. FC Union Berlin,https://cdn.sofifa.org/players/4/19/222493.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/1831.png,€2.3M,1.0,22,€13K
172317,David Fernández,AD Alcorcón,https://cdn.sofifa.org/players/4/19/172317.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/100831.png,€725K,1.0,33,€6K
108061,R. Ziegler,FC Dallas,https://cdn.sofifa.org/players/4/19/108061.png,https://cdn.sofifa.org/flags/47.png,Switzerland,https://cdn.sofifa.org/teams/2/light/695.png,€1M,2.0,32,€5K
239389,A. Ábalos,Club Deportes Temuco,https://cdn.sofifa.org/players/4/19/239389.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/112709.png,€1.4M,1.0,32,€2K
194077,V. Sarı,Kasimpaşa SK,https://cdn.sofifa.org/players/4/19/194077.png,https://cdn.sofifa.org/flags/48.png,Turkey,https://cdn.sofifa.org/teams/2/light/111339.png,€1.4M,1.0,29,€8K
204062,D. Keet,,https://cdn.sofifa.org/players/4/19/204062.png,https://cdn.sofifa.org/flags/140.png,South Africa,https://cdn.sofifa.org/flags/140.png,€0,1.0,28,€0
224542,N. Leyes,Atlético Tucumán,https://cdn.sofifa.org/players/4/19/224542.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/111708.png,€1.4M,1.0,28,€7K
229150,P. Hatzidiakos,AZ Alkmaar,https://cdn.sofifa.org/players/4/19/229150.png,https://cdn.sofifa.org/flags/22.png,Greece,https://cdn.sofifa.org/teams/2/light/1906.png,€2.3M,1.0,21,€6K
230686,J. Makengo,OGC Nice,https://cdn.sofifa.org/players/4/19/230686.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/72.png,€2.8M,1.0,20,€12K
190494,D. Opare,Royal Antwerp FC,https://cdn.sofifa.org/players/4/19/190494.png,https://cdn.sofifa.org/flags/117.png,Ghana,https://cdn.sofifa.org/teams/2/light/230.png,€1.5M,1.0,27,€7K
193310,D. Schmidt,Holstein Kiel,https://cdn.sofifa.org/players/4/19/193310.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/576.png,€1.2M,1.0,31,€7K
198175,L. Castaignos,Sporting CP,https://cdn.sofifa.org/players/4/19/198175.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/237.png,€2.3M,2.0,25,€8K
211231,R. Azeez,CD Lugo,https://cdn.sofifa.org/players/4/19/211231.png,https://cdn.sofifa.org/flags/133.png,Nigeria,https://cdn.sofifa.org/teams/2/light/110831.png,€1.9M,1.0,25,€5K
216351,D. Antolić,Legia Warszawa,https://cdn.sofifa.org/players/4/19/216351.png,https://cdn.sofifa.org/flags/10.png,Croatia,https://cdn.sofifa.org/teams/2/light/1871.png,€1.8M,1.0,28,€7K
208160,D. Jevtić,Lech Poznań,https://cdn.sofifa.org/players/4/19/208160.png,https://cdn.sofifa.org/flags/47.png,Switzerland,https://cdn.sofifa.org/teams/2/light/873.png,€2.2M,1.0,25,€6K
232736,Y. Kobayashi,SC Heerenveen,https://cdn.sofifa.org/players/4/19/232736.png,https://cdn.sofifa.org/flags/163.png,Japan,https://cdn.sofifa.org/teams/2/light/1913.png,€2.1M,1.0,26,€6K
235552,E. Seka,AS Nancy Lorraine,https://cdn.sofifa.org/players/4/19/235552.png,https://cdn.sofifa.org/flags/118.png,Guinea,https://cdn.sofifa.org/teams/2/light/1823.png,€1.2M,1.0,31,€4K
185120,M. Volta,Benevento,https://cdn.sofifa.org/players/4/19/185120.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/112026.png,€1.2M,1.0,31,€3K
189472,Aridane,CA Osasuna,https://cdn.sofifa.org/players/4/19/189472.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/479.png,€1.6M,1.0,29,€6K
198177,B. Schenkeveld,Melbourne City FC,https://cdn.sofifa.org/players/4/19/198177.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/112224.png,€1.8M,1.0,26,€7K
234017,Allan Ardaújo,América FC (Minas Gerais),https://cdn.sofifa.org/players/4/19/234017.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/112001.png,€1.7M,1.0,30,€10K
235297,M. Bero,Vitesse,https://cdn.sofifa.org/players/4/19/235297.png,https://cdn.sofifa.org/flags/43.png,Slovakia,https://cdn.sofifa.org/teams/2/light/1909.png,€2.6M,1.0,22,€7K
177953,C. Chantôme,Red Star FC,https://cdn.sofifa.org/players/4/19/177953.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/111273.png,€1.6M,2.0,30,€4K
190497,D. Hoesen,San Jose Earthquakes,https://cdn.sofifa.org/players/4/19/190497.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/111928.png,€2.1M,1.0,27,€5K
197154,A. Machado,Houston Dynamo,https://cdn.sofifa.org/players/4/19/197154.png,https://cdn.sofifa.org/flags/87.png,Panama,https://cdn.sofifa.org/teams/2/light/698.png,€725K,1.0,33,€5K
212771,Rodolfo,Al Hazem,https://cdn.sofifa.org/players/4/19/212771.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/113222.png,€2.2M,1.0,25,€8K
